Country,Indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lithuania,Ranking,15,19,29,18,9,9,10,10,13,21,26,16,25,28,28,32,35,38,43,46,44,49,46,48,56,58,42,48,49,55,58,76,78,93,97,95,87,81,79,79,79,88,90,89,93,104,105,110,106,100,95,95,93.5,95,90,95,92,83,75,
Luxembourg,Ranking,30,33,30,30,31,31,37,35,36,32,34,36,35,36,35,35,34,33,34,34,37,36,37,35,35,35,36,34,30,31,29,28,28,28,29,27,30,28,30,22,25,29,29.5,33,21,19,24,27,17,18,22,19,19,15,13,14,8,20,20,
"Macao SAR, China",Ranking,47,47,48,47,47,48,49,46.5,46,42,42,39,34,33,27,26,24,20,19,17,14,13,13,12,13,11,10,9,9,7,6,6,4,3,4,2,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,2,3,2,3,3,3,3,3,
Madagascar,Ranking,159,160,160,159,159,159,160,160,159,159,159,158,159,161,160,160,160,160,162,162,164,167,170,168,167,171,173,174,171,169,171,172,172,168,167,165,161,161,156,155,156,155,157,153,153,154,153,155,155,155,155,155,157,156,157,157,157,154,153,
Malawi,Ranking,173,175,177,176,176,178,178,177,177,177,178,175,175,179,178,179,179,180,181,179,180,181,184,183,184,185,187,190,187,186,186,187,189,187,192,193,192,195,192,195,197,195,196,194,194,195,193,194,192,191,185,183,181,176,175,175,174,172,168,
Malaysia,Ranking,73,74,74,74,73,74,73,73,73,73,74,72,71,72,71,71,71,71,71,70,73,72,74,70,68,68,68,71,69,65,65,62,62,62,65,68,67,68,70,73,74,74,77,75,75,75,76,78,76,77,77,81,83,82,82,80,81,78,78,
Maldives,Ranking,169,168,166,165,165,166,165,165,162,162,161,160,160,160,158,155,155,152,153,150,148,147,146,144,144,144,144,144,139,136,137,136,133,128,128,123,117,118,110,103,102,95,91,80,78,74,73,64,62,59,57,55,56,54,52,50,50,48,46,
Mali,Ranking,189,190,190,189,189,190,190,190,190,190,191,190,190,190,189,188,188,188,189,187,189,188,191,190,190,191,192,194,190,190,190,189,188,185,188,190,189,192,188,189,190,188,190,186,183,185,183,185,184,185,187,187,189,188,189,189,190,188,188,
Malta,Ranking,21,24,20,20,25,21,24,21,20,15,17,19,17,18,18,20,22,24,26,27,26,27,26,24,24,17,17,15,15,14,13,10,12,10,12,19,19,18,22,26,17,15,18,21,18,22,21.5,21,26,22,16,24.5,27,18,17,19,11,17,19,
Marshall Islands,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,119,137,,,,,,,,,,,,,,,,,,,
Mauritania,Ranking,138,139,139,139,139,139,138,137,137,138,139,139,140,141,140,140,140,139,142,141,142,142,145,143,143,142,143,147,143,141,142,143,143,141,142,141,141,144,142,145,149,148,152,150,151,153,154,156,156,157,157,157,162,162,163,164,164,163,162,
Mauritius,Ranking,83,82,78,76,74,75,75,75,78,79,82,81,84,85,84,84,84,83,84,81,82,79,83,81,83,87,91,93,89,87,85,81,81,80,82,82,82,86,84,83,82.5,86,87,86,89,89,92,97,98,101,98,96,93.5,92,94,94,95,94,94,
Mexico,Ranking,88,88,89,88,88,89,91,92,92,91,93,93,92,92,88,87,87,86,87,86,88,85,85,84,80,79,75,75,72,68,64,61,58,55,57,55,53,53,52,52,52,50,52,50,51,52,55,57,58,64,68,71,80,85,87,88,88,88,89,
"Micronesia, Fed. Sts.",Ranking,96,97,97,97,97,98,100,100,101,102,104,103,103,105,104,105,108,107,109,108,112,113,115,113,115,117,119,123,123,125,129,130,130,130,132,134,132,136,133,135,138,136,139,135,137,138,141,143,145,146,147,147,149,146,147,149,150,148,147,
Moldova,Ranking,61,63,63,63,63,64,64,65,67,70,71,71,72,75,77,81.5,82,85,91,92,95,96,101,100,99,101,102,103,101,102,105,107,109,109,112,114,118,123,124,125,127,127,131,129,129,130,130,129,129,129,127,125,124,120,120,121,123,123,122,
Monaco,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Ranking,115,113,112,111,111,111,111,113,112,112,113,113,113,114,115,117,119,121,129,131,135,137,141,141,141,141,142,142,140,139,139,140,141,136,140,140,138,141,138,139,141,139,141,139,141,142,142,142,142,142,141,141,143,141,142,142,142,140,139,
Montenegro,Ranking,54,53,52,48,48,49,47,43,41,39,36,28,26,24,23,24,25,25,27,26,25,26,28,28,29,29,33,32,33,35,35,36,37,37,41,42,46,52,56,58,62,68,72,73,73,73,75,76,73,71,65,65,65,64,65,66,66,66,67,
Morocco,Ranking,113,116,116,116,116,117,119,121,121,121,126,129,131,132,132,134,134,134,135,133,131,130,132,126,126,124,125,127,122,121,120,119,119,118,115,115,115,120,116,114,116,109,112,105,104,100,93,89,87,83,80,80,79,77,78,76,77,75,74,
Mozambique,Ranking,161,162,162,162,164,165,166,167,168,169,171,169,170,172,172,174,177,178,182,182,185,186,189,189,189,189,191,195,191,191,193,191,190,186,187,186,185,188,185,186,188,187,189,187,188,189,190,193,194,194,193,193,196,193,193,191,188,186,185,
Myanmar,Ranking,148,148,148,146,146,146,146,146,146,145,146,145,144,146,145,146,146,146,148,147,149,150,153,151,151,150,150,153,152,151,153,153,152,150,151,151,149,152,146,148,151,149,153,151,150,152,152,153,154,154,153,154,156,155,156,156,155,153,152,
Namibia,Ranking,128,127,126,123,122,124,125,124,122,122,123,123,124,127,126,127,127,127,131,128,132,133,136,134,135,133,135,138,133,134,136,138,137,139,144,150,154,164,164,167,171,173,185,183,186,188,188,189,186,184,182,177,177,173,174,174,175,174,173,
Nauru,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,Ranking,177,178,178,177,177,177,176,175,175,175,175,170,169,170,168,168,168,168,171,169,170,169,172,169,168,167,166,168,164,161,162,162,158,155,152,148,144,145,141,142,145,142,145,141,139,141,140,141,140,140,139,139,141,139,139,139,139,137,134,
Netherlands,Ranking,3,1,4,2,2,4,3,3,4,4,4,3,4,5,3,6,6,6,7,3,3,4,7,4,6,7,8,8,7,10,11,12,13,17,17,15,18,17,17,21,20,23,22,22,22,20,19,19,20,19,20.5,17,21,21,20,21,24,22,24,
New Caledonia,Ranking,84,85,85,84,84,84,85,84,83,82,83,79,79,80,80,79,80,78,81,83,87,87,92,75,86,81,82,79,81,88,71,77,57,59,79,63,66,74,45,53,44,49,51,48,50,49,47,47,47,47,48,53,51,50,53,56,61,60,61,
New Zealand,Ranking,7,9,8,7,10,12,14,13,16,12,18,15,16,22,22,21,23,27,23,25,28,24,25,27,23,31,32,35,32,28,25,22,22,19,21,24,25,21,15,18,14,17,16,15,16,17,17,18,19,17,20.5,22,20,19,23,23,23,23,22,
Nicaragua,Ranking,123,123,123,121,121,123,122,119,119,119,120,119,121,121,120,120,120,120,123,123,125,127,130,129,128,129,128,131,126,124,125,123,120,116,113,110,109,112,109,107,107,105,107,104,105,105,104,104,105,104,102,102,104,99,100,101,100,100,97,
Niger,Ranking,178,179,182,182,183,184,184,185,186,187,189,189,189,189,188,187,187,187,190,189,191,190,193,192,192,192,193,196,193,192,194,196,196,192,191,189,187,186,183,184,184,181,182,177,176,177,176,177,176,176,176,178,179,179,180,179,179,176,175,
Nigeria,Ranking,171.5,172,172,172,170,171,171,172,171,172,172,171,171,171,170,171,171,171,174,174,177,177,180,179,180,183,185,189,186,187,188,190,191,189,193,192,191,193,190,191,195,192,195,192,192,194,195,195,195,195,194,196,198,196,198,198,197,195,194,
North Macedonia,Ranking,69,68,67,65,64,65,63,63,61,58,59,59,58,60,59,59,61,62,65,63,67,68,70,67,66,62,64,67,62,63,59,60,60,58,60,62,61,63,62,62,61,62,65,65,67,71,74,73,74,76,75,77,75,79,81,81,82,80,81,
Northern Mariana Islands,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Ranking,1,2,2,3,3,3,2,2,3,3,2,2,3,4,2,4,3,3,5,6,5,5,6,5,7,9,9,12,13,13,17,13,14,15,13,12,9,12,13,15,15,16,15,14,15,15,14.5,16,16,16,18,16,18,16,15,13,13.5,12,10,
Oman,Ranking,145,147,145,143,142,143,143,143,141,141,141,137,136,137,135,132,129,122,122,120,120,117,119,116,113,112,113,112,106,105,107,106,100,94,94,87,83,83,80,78,77,77,75,71,70,63,61,60,59,60,59,61,60,60,60,58,58,56,55,
Pakistan,Ranking,136,134,131,129,130,131,130,127,126,124,124,122,126,130,130,131,133,133,134,134,136,136,139,138,140,140,141,143,141,140,140,141,140,135,137,139,137,140,137,138,142,140,147,145,146,147,148,151,151,151,150,150,152,150,152,153,154,152,151,
Palau,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,67,,,,,98,,,,,118,,,,,,,,,,,,,,
Panama,Ranking,67,67,66,66,66,69,69,69,69,68,69,67,63,62.5,61,58,58,58,55,52,50,47,45,42,42,42,44,43,43,43,44,45,44,42,44,43,42,44,43,43,45,45,48,46,46,47,48,49,49,49,49,48,50,49,50,49,51,49,50,
Papua New Guinea,Ranking,162,163,163,161,161,161,159,158,158,156,156,152,152,152,150,150,148,148,150,149,152,151,152,150,150,151,152,156,153,154,157,156,156,153,153,152,150,153,150,150,153,152,156,154,154,156,157,158,158,159,159,160,165,164,165,166,167,165,165,
Paraguay,Ranking,52,55,56,56,57,59,60,61,62,65,70,69,70,71,72,72,75,76,78,79,81,83,87,90,90,93,94,96,94,94,96,98,94,89,92,90,89,93,91,94,97,98,100,100,102,101,102,102,102,103,101,99,99,98,99,100,101,101,99,
Peru,Ranking,120,119,117,115,115,116,118,118,118,117,117,116,114,115,114,115,115,115,117,116,116,116,120,119,119,116,117,119,115,113,115,113,110,102,100,97,94,94,90,87,90,89,88,85,85,81,82,82,81,79,78,79,78,76,76,75,76,73,71,
Philippines,Ranking,63,65,68,69,69,72,74,74,77,78,80,83,85,89,91,94,95,97,100,101,102,104,107,107,108,109,110,114,112,112,112,112,112,106,104,106,107,110,108,108,114,115,118,116,116,119,121,123,123,123,125,127,130,129,129.5,131,131,131,131,
Poland,Ranking,37,39,40,38,38,35,33,37,29,36,38,41,31,35,32,37,38,43,46,42,52,41,43,45,52,57,58,62,58,61,62,71,67,60,64,66,63,62,60,61,58,56,58,57,56,57,57,58,55,56,54,52,54,55,49,52,52,53,54,
Portugal,Ranking,56,57,58,57,56,57,55,56,56,55,56,57,53,59,58,57,57,47,47,39,39,38,38,39,39,38,38,38,39,38,39,40,38,38,39,37,38,40,39,39,41,39,39,38,37,35,34,36,34,34,36,29.5,32,28,29,26,31,28,25,
Puerto Rico,Ranking,28,29,28,28,29,28,28,23,19,14,15,13,11,12,11,12,11,12,16,16,18,21,22,23,27,26,28,31,34,37,38,38,41,40,43,41,41,42,40,41,35,36,32,30,31,31,35,34,42,42,41,40,40,39,39,39,39,39,40,
Qatar,Ranking,64,64,64,62,59,58,57,55,53,53,51,47,45,44,37,36,32,31,31,28,27,28,27,25,26,20,20,21,20,20,21,21,21,20,24,23,22,25,27,28,28,31,31,31,32,32,33,32,32,33,34,35,36,35,35,35,35,35,35,
Romania,Ranking,45,43,41,40,41,43,45,49,50,51,53,50,52,51,48,47,47,50,54,58,61,61,62,62,63,64,71,85,83,82,81,85,85,83,88,91,97,104,94,90,89,91,101,97,99,99,99,98,99,90,91,85,87,83,86,87,86,86,84,
Russian Federation,Ranking,41,41,42,41,42,42,43,48,48,50,52,52,54,55,56,63,65,68,72,76,80,81,80,86,92,92,73,78,80,86,93,100,115,126,131,131,124,124,120,128,133,135,138,136,135,137,135,134,134,133,132,129,131,125,127,127,121,115,114,
Rwanda,Ranking,146,149,150,149,150,152,153,155,157,158,160,161,161,162,162,162,162,162,164,164,167,164,166,163,163,163,170,184,192,195,197,198,198,196,198,198,197,199,195,190,189,183,184,174,172,170,168,165,161,158,154,153,154,149,150,147,147,145,144,
Samoa,Ranking,89,91,91,90.5,91,93,95,96,97,97,98,99,99,101,101,100,101,100,103,102,103,103,106,104,104,104,105,108,107,110,114,116,116,112,111,112,113,115,114,112,115,111,114,111,110,110,109,109,110,111,110,108,110,110,110,109,109,108,106,
San Marino,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Sao Tome and Principe,Ranking,108,109,108,107,108,110,109,110,111,113,114,112,112,113,112,112,113,113,116,115,118,121,126,127,131,134,139,145,145,145,146,149,147.5,144.5,148,146,145,147,144,144,147,145,149,146,145,144,144,144,143,141,140,140,142,140,140,140,140,138,137,
Saudi Arabia,Ranking,133,135,136,135,135,135,134,133,133,132,122,121,117,117,113,111,111,110,111,110,107,105,105,102,102,99,98,99,96,91,89,87,84,76,76,76,75,73,73,74,75,75,79,76,76,77,80,83,86,87,86,88,90,89,89,89,90,90,88,
Senegal,Ranking,165,166,168,169,173,175,177,178,178,180,182,179,178,176,173,169,167,165,165,163,165,162,164,162,158,156,156,155,150,150,152,151,151,152,155,155,153,156,154,157,160,157,160,157,156,155,155,154,153,153,152,151,153,152,151,152,152,149,148,
Serbia,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,69,,,84,80,82,79,81,83,79,80,79,84,82,84,84,78,80,83,80,82,83,
Seychelles,Ranking,,,,,,,,,,,,,,,,,,,,,56,52,65,56,64,67,87,95,91,99,100,68,64,87,77,56,72,79,76,67,71,66,98,103,82,91,97,86,89,95,96,101,89,101,102,96,96,96,110,
Sierra Leone,Ranking,187,188,188,187,187,188,188,188,187,188,188,187,186,187,185,185,185,185,187,186,188,189,192,191,193,194,195,198,195,194,196,197,197,195,197,197,196,200,197,198,201,199,202,199,196,197,196,197,197,197,197,197,199,197,199,199,198,196,195,
Singapore,Ranking,44,45,46,45,45,47,50,50,49,48,49,49,48,47,43,42,39,35,36,35,35,34,36,33,34,30,31,30,27,27,26,26,25,26,31,30,29,27,25,25,21,22,21,17,17,16,16,15,14,14,13,12,11,8,9,6,7,7,7,
Sint Maarten (Dutch part),Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,71,58,,,100,,56,57,47,,,
Slovak Republic,Ranking,13,16,13,12,18,19,23,24,26,29,32,34,37,38,39,41,43,44,45,45,45,45,51,55,53,54,55,58,59,62,61,64,56,52,56,58,56,61,66,64,66,64,67,69,66,72,70,72,68,66,66,59,61,59,58,62,57,58,59,
Slovenia,Ranking,26,28,31,37,37,40,39,39,40,47,48,46,47,49,40,40,44,42,41,41,41,40,44,53,49,46,46,46,44,44,42,44,45,44,46,44,40,41,42,42,43,43,45,43,43,41,38,33,33,32,32,32,33,32,31,31,29,32,32,
Solomon Islands,Ranking,117,115,115,114,112,113,112,112,110,110,111,111,110,111,110,109,109,109,110,109,111,111,114,111,111,114,116,120,118,120,124,129,129,125,126,126,123,127,125,122,124,123,122,119,118,117,118,120,119,119,117,117,119,117,116,114,112,112,111,
Somalia,Ranking,171.5,173,174,173,172,173,172,173,172,171,173,172,172,173,171,172,174,175,179,177,179,179,182,180,182,182,184,188,188,188,191,193,192,190,189,185,183,185,180,176,178,176,178,180,181,182,186,187,189,192,191,191,194,192,194,195,196,194,193,
South Africa,Ranking,114,117,118,118,118,121,123,123,123,123,125,124,125,126,124,124,125,125,125,125,128,128,131,128,127,127,127,130,128,128,130,132,134,133,136,137,140,148,151,158,164,166,169,170,174,176,180,182,181,178,174,174,175,172,172,171,170,168,167,
South Sudan,Ranking,186,187,187,186,186,187,187,187,188,189,190,188,188,188,186,186,186,186,188,188,190,191,194,194,194,193,194,197,194,193,195,195,194,191,190,187,186,187,184,185,186,185,188,184,185,186,187,188,188,188,189,189,191,190,192,193,193,192,191,
Spain,Ranking,25,27,22,24,21,16,15,15,12,16,9,18,10,11,10,11,10,10,11,8,7,7,4,8,5,8,7,6,8,9,12,14,9,11,9,9,10,8,8,13,12,10,10,13,14,12,9,11,10,9,11,5,7,4,4,5,5,6,6,
Sri Lanka,Ranking,78,81,83,82,80,81,80,78,75,74,75,74,75,74,73,73,73,74,74,71,71,70,73,72,73,73,80,87,85,84,83,86,87,84,91,94,96,99,93,91,87,81,74,64,58,58,58,59,60,62,61,64,66,65,67,67,67,67,65,
St. Kitts and Nevis,Ranking,,,,,,,,,,,,,,,,,,,,,,,108,,,,,107,,,,,104,,,,,91,,,,,94,,,,,,,,,,,,,,,,,
St. Lucia,Ranking,90,90,87,86,86,85,83,81,80,77,78,77,77,77,74,74,72,73,73,69,72,71,72,69,67,65.5,66,69,66,64,60,59,59,57,58,57,58,60,61,59,60,61,64,63,65,66,69,70,70,73,72,72,73,75,79,78,79,77,77,
St. Martin (French part),Ranking,,,,,,,,,,,,,,,,,,,,,,,30,37,37,39,37,37,37,36,36,23,31,30,32,31,31,32,33,32,32,34,37,36,36,37,39,37,37,37,39,38,39,38,38,38,38,38,38,
St. Vincent and the Grenadines,Ranking,80,80,80,79,79,80,78,77,76,76,77,78,78,79,78,78,78,77,77,75,76,74,75,74,71,70,69,72,71,69,68,69,71,70,74.5,80,80,82,82,86,93,96,102,102,103,103,103,105,107,108,109,110,114,111,114,117,118,117,115,
Sudan,Ranking,116,120,120,119,119,122,124,125,125,130,133,132,133,136,136,136,137,138,140,142,143,144,150,148,149,152,155,160,157,158,160,161,160,157,158,157,156,155,152,153,157,156,159,156,155,157,156,157,157,156,156,156,158,158,161,162,163,161,160,
Suriname,Ranking,77,79,82,81,81,82,82,82,82,81,84,82,82,84,85,85,88,89,92,90,94,94,96,94,96,96,100,104,103,104,106,108,107,105,109,108,110,116,117,118,122,121,125,121,120,120,122,122,122,120,118,119,121,119,124,124,126,125,126,
Sweden,Ranking,4,4,3,1,1,2,1,1,2,1,1,1,1,1,1,3,4,4,4,4,4,3,3,3,3,4,3,4,5,3,3,4,3,5,3,3,4,4,5,5,7,7,8,7,8,9,11,10,11,12,15,10,14.5,14,11,15,15,16,18,
Switzerland,Ranking,6,7,9,8,6,6,6,6,6,6,6,6,5,6,6,5,5,5,6,5,6,6,5,7,4,3,4,3,2,4,7,7,5,4,7,5,5,5,6,4,5,5,5,5,5,5,4,4,5,4,4,3,6,5,5,4,4,5,5,
Syrian Arab Republic,Ranking,102,104,105,104,104,105,104,104,104,104,105,101,101,99,97,96,94,95,93,91,93,92,90,91,87,83,83,80,75,72,69,65,65,63,62,64,64,65,63,65,65,65,63,61,60,60,65,74,85,99,104,113,125,132,136,137,136,130,123,
Tajikistan,Ranking,107,108,110,110,110,112,113,114,116,116,118,117,119,122,122,122,122,124,130,129,134,135,138,137,138,139,138,141,142,144,145,146,147.5,146,150,149,147,146,143,143,146,144,143,137,136,135,134,135,135,135,133,133,136,134,135,135,135,134,132,
Tanzania,Ranking,142,145,146,145,147,148,148,149,149,149,151,149,150,153,152,152,153,155,158,156,160,160,165,164,164,165,168,172,170,170,173,176,177,176,179,180,178,182,179,177,179,172,175,172,171,174,172,173,173,174,173,173,173,170,170,168,165,162,161,
Thailand,Ranking,95,96,96,95,96,97,97,99,99,99,101,100,100,102,99,98,98,98,98,97,98,97,98,97,94,90,89,84,76,74,74,78,77,78,81,83,84,90,89,92,96,97,97,95,97,92,91,91,88,86,84,82,77,73,72,69,68,65,63,
Timor-Leste,Ranking,183,184,184,183,181,182,181.5,181,180,179,180,181,182,185,187,189,189,189,191,190,192,192,196,193,191,190,190,191,181,180,181,178,176,173,171,168,163,163,157,154,154,150,151,148,148,148,146,146,144,143,142,142,144,142,145,145,145,143,143,
Togo,Ranking,158,159,157,156,155,155,154,152,153,153,152,150,149,150,149,149,149,149,152,152,153,152.5,154,152,152,153,153,157,156,156,159,160,161,158,164,164,164,168,166,166,169,168,171,168,170,172,173,174,175,175,175,175,180,180,182,182,184,183,183,
Tonga,Ranking,75,77,77,77,78,79,76,76,74,75,76,75,76,78,76,75,77,80,80,80,84,84,86,87,89,89,93,94,92,90,91,94,92,88,93,93,92,98,97,101,106,106,111,110,112,113,115,118,121,122,122,124,128,128,131,132,134,133,133,
Trinidad and Tobago,Ranking,60,61,62,61,62,63,65,68,71,71,73,73,74,76,75,77,79,81,82,85,89,88,93,93,93,94,96,98,98,100,101,102,99,96,98,99,103,108,103,104,109,108,110,108,108,107,107,107,109,109,108,106,108,106,107,108,108,107,105,
Tunisia,Ranking,149,150,149,148,145,145,144,144,140,137,135,134,130,123,121,118,116,114,115,111,113,110,109,106,103,103,103,105,100,96,94,88,83,73,72,70,68,67,65,63,63,63,66,62,63,64,66,66,66,68,69,68,70,71,73,73,73,72,72,
Turkey,Ranking,135,136,134,131,131,132,132,132,132,133,132,130,129,131,128,125,124,123,124,122,124,125,127,124,123,123,124,128,124,123,126,127,126,120,117,113,112,113,106,102,104,100,99,92,91,90,86,84,84,81,76,73,71,66,66,63,63,59,57,
Turkmenistan,Ranking,97,98,98,98,98,100,102,102,102,103,106,106,107,108,109,110,110,111,113,113,115,115,118,120,120,121,122,129,127,129,132,134,136,134,135,135,134,138,135,136,139,137,140,138,140,143,143,145,146,145,144,145,147,145,146,146,148,146,146,
Turks and Caicos Islands,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Ranking,139,140,141,140,141,142,142,141,143,143,144,144,145,148,148,148,150,153,157,158,161,161,167,167,171,174,175,181,180,184,189,194,195,194,196,196,194,197,194,194,196,190,192,189,187,187,184,183,183,182,178,176,178,177,177,177,177,175,174,
Ukraine,Ranking,31,32,27,26,28,27,29,30,28,28,29,31,39,41,44,46,50,55,57,62,65,65,71,71,69,69,70,66,67,66,77,92,97,99,110,117,116,119,112,116,123,122,121,123,124,128,129,130,132,127,121,118,120,118,123,126,125,122,124,
United Arab Emirates,Ranking,105,105,104,102,101,102,98,97,96,94,94,91,88,83,82,80,76,75,76,73,70,69,66,63,60,59,60,59,56,53,49,49,49,49,52,50,51,51,50,49,53,53,55,52,52,50,51,50,50,53,53,54,55,56,55,54,56,54,52,
United Kingdom,Ranking,9,11,12,11,8,8,9,8,9,11,10,10,12,14,15,14,18,17,21,21,19,17,19,19,17,18,19,19,19,21,20,20,19,21,20,22,21,23,26,27,26,25,25,23,25,24,25,25,27,25,25,21,24,25,26,30,30,30,29,
United States,Ranking,18,15,18,21,23,22,27,22,33,26,25,23,23,25,21,17,16,16,17,14,21,18,16,16,18,19,24,25,26,25,28,29,29,31,33,33,33,30,32,33,36,38,40,42,41,42,43,42,41,39,40,39,41,41,42,44,46,46,48,
Uruguay,Ranking,35,38,37,39,39,39,41,41,43,45,47,48,50,52,52,51,53,52,52,50,48,48,48,43,43,43,45,45,45,45,45,46,46,45,48,47,45,46,46,46,48,48,50,47,48,48,49,48,48,48,50,50,52,53,54,53,55,55,53,
Uzbekistan,Ranking,82,84,84,83,83,86,86,86,84,85,87,86,89,90,89,91,92,93,95,94,96,98,100,99,101,102,104,106,104,107,111,117,117,115,118,119,121,126,123,123,126,126,129,126,127,124,124,125,125,126,126,128,129,127,128,128,127,126,125,
Vanuatu,Ranking,111,112,114,113,113,114,114,115,115,115,116,115,116,116,117,116,117,117,119,117,117,118,122,121,121,120,120,122,120,118,121,121,123,121,121,122,122,125,121,121,125,125,128,125,125,126,126,127,128,131,131,132,135,135,137,138,138,136,136,
"Venezuela, RB",Ranking,76,76,75,75,75,73,72,72,72,72,72,70,69,70,66,66,66,65,66,66,68,66,69,66,65,63,67,70,70,67,67,67,68,67,70,74,74,77,75,76,78,78,80,78,79,82,85,88,91,94,97,97,103,102,108,110,114,118,119,
Vietnam,Ranking,81,83,81,78,77,78,81,83,90,93,100,104,108,109,107,102,97,91,85,78,77,76,77,77,77,75,74,76,74,71,70,66,66,64,66,65,65,66,64,66,67,69,69,67,69,69,68,69,69,72,73,74,82,84,84,85,87,87,86,
Virgin Islands (U.S.),Ranking,40,42,44,43,43,44,42,44,44,44,45,43,44,42,38,38,37,34,37,37,38,37,39,38,38,37,40,39,38,39,37,37,36,35,37,35,35,34,34,35,37,30,35,35,34,43,32,45,45,45,45,43,42,40,40,40,41,41,41,
West Bank and Gaza,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,96,90,90,88,88,89,85,85,91,90,93,91,95,93,98,100,100,102,100,98,102,100,101,103,103,103,101,
"Yemen, Rep.",Ranking,188,189,189,188,188,189,189,189,189,186,186,185,183,183,180,176,172,169,169,165,166,163,163,159,156,155,154,154,149,149,151,150,149,144.5,147,145,146,150,145,146,150,147,150,147,147,149,149,150,150,150,149,149,151,151,155,155,156,155,158,
Zambia,Ranking,126,129,130,130,132,137,137,138,139,140,142,141,141,142,141,141,142,144,147,146,151,152.5,157,155,159,161,163,169,169,171,177,182,186,188,195,195,195,198,196,197,200,196,197,193,193,193,192,191,191,189,183,184,183,178,176,176,176,173,172,
Zimbabwe,Ranking,99,101,103,103,103,104,105,107,108,109,110,109,111,112,111,113,114,116,118,118,121,120,124,122,122,125,130,136,137,142,148,157,162,165,172,177,181,189,189,193,198,198,201,198,198,198,198,199,198,198,196,194,193,186,187,185,183,180,179,
Afghanistan,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Albania,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
